"Campaign name","Ad set name",Gender,Age,"Ad name","Amount spent (THB)",Reach,Impressions,"Link clicks","Landing page views","Website adds to cart","Website purchases","Website purchases conversion value","Reporting starts","Reporting ends"
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,35-44,สร้อยข้อมือสายมูเทพงานเงิน,2368.53831852,31473,45185,268,213,13,1,1990,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1529.20703362,15534,21463,265,256,32,2,12902,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,45-54,สร้อยข้อมือสายมูเทพงานเงิน,1512.64824718,14331,20039,188,146,8,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,35-44,สร้อยข้อมือสายมูเทพงานเงิน,984.34709751,15386,22912,125,88,5,2,8059,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",940.99044583,13693,19359,275,245,45,3,70948,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,25-34,สร้อยข้อมือสายมูเทพงานเงิน,930.43575506,18402,25083,125,90,12,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",867.32578895,11391,18238,170,138,8,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",740.2487525,5833,7797,177,171,14,1,1002,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,45-54,สร้อยข้อมือสายมูเทพงานเงิน,588.01371264,6790,9795,56,40,1,1,16782,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,25-34,"Card customize 16-31 July 2026",574.6988906,13200,19220,95,63,14,2,21895,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",573.19748293,9614,15309,110,85,7,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,35-44,"Card customize 16-31 July 2026",561.60293812,9872,14560,82,51,9,1,4732,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,25-34,สร้อยข้อมือสายมูเทพงานเงิน,557.08720599,11627,16797,81,65,4,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,female,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,535.62513673,29449,42064,560,551,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",505.86666574,5263,8012,97,85,15,1,8828,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,35-44,สร้อยข้อมือสายมูเทพงานเงิน,504.12342014,7444,9708,56,42,6,1,1940,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,female,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,465.24956975,26660,36492,487,480,3,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,female,35-44,"MID YEAR SUPER DEAL -  26-31 July",465.21500366,2735,6965,110,101,65,2,5322,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,35-44,"MID YEAR SUPER DEAL -  26-31 July",460.1272727,4712,8762,81,59,10,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Branding - เปลี่ยนโอากาสพิเศษ",445.33336046,10305,18310,511,403,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,55-64,สร้อยข้อมือสายมูเทพงานเงิน,402.50468326,2694,3581,59,50,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",363.06001186,5148,6770,70,62,108,9,143127,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,45-54,"MID YEAR SUPER DEAL -  26-31 July",277.43321598,2243,3980,50,44,9,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,45-54,สร้อยข้อมือสายมูเทพงานเงิน,254.16297477,2981,3731,24,21,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,25-34,"MID YEAR SUPER DEAL -  26-31 July",252.07991865,3088,5744,51,36,13,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,35-44,"ผ่อนทอง 0% July 2026",248.07995738,13109,14821,258,248,27,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",244.75674949,4177,5539,47,38,27,6,245766,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,25-34,"ผ่อนทอง 0% July 2026",241.7476612,17182,19225,267,258,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,25-34,"ผ่อนทอง 0% July 2026",237.07596717,15821,17363,265,258,12,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,female,25-34,"MID YEAR SUPER DEAL -  26-31 July",224.21894045,1617,4443,61,57,36,2,7297,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,25-34,สร้อยข้อมือสายมูเทพงานเงิน,216.08005355,4282,5655,25,19,9,1,5283,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,female,45-54,"MID YEAR SUPER DEAL -  26-31 July",202.32303187,1038,2572,62,57,32,2,24794,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,male,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,197.58215725,11688,15576,202,202,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,35-44,สร้อยข้อมือสายมูเทพงานเงิน,195.01,2434,2908,29,24,5,1,5735,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,35-44,"ผ่อนทอง 0% July 2026",193.16004262,12976,14481,199,196,5,1,68650,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",191.53611274,1211,1553,32,25,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,55-64,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",183.06097495,1499,2208,35,27,2,1,16719,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,female,45-54,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,182.63610867,9616,13420,178,188,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,35-44,"Card customize 16-31 July 2026",177.44163912,5478,7533,23,17,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,45-54,"ผ่อนทอง 0% July 2026",173.97308515,6639,8161,163,150,10,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,35-44,"12 พลังปีเกิด July 2026",172.65369337,11112,12558,172,172,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,55-64,"Test - Branding - เปลี่ยนโอากาสพิเศษ",171.73647879,5839,9584,133,115,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,25-34,"Card customize 16-31 July 2026",169.5660319,6788,8645,31,21,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Trust - ช่องทางชำระเงิน",166.71668147,11080,13149,172,170,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,male,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,160.86272913,9618,12727,176,174,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,35-44,"MID YEAR SUPER DEAL -  26-31 July",158.5453013,1801,2706,26,22,8,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,55-64,สร้อยข้อมือสายมูเทพงานเงิน,155.37268897,1464,2125,20,17,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,45-54,"Card customize 16-31 July 2026",154.57632654,3119,4323,13,7,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",144.9939984,2596,3630,21,19,8,2,36815,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,35-44,สร้อยข้อมือสายมูเทพงานเงิน,144.37689709,2346,3282,11,10,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,male,35-44,"MID YEAR SUPER DEAL -  26-31 July",137.25854286,1171,2461,15,12,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,35-44,"ผ่อนทอง 0% July 2026",130.05271266,8012,8689,130,134,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",120.90333407,1472,2007,22,19,18,1,51209,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",114.77359694,1218,1315,16,16,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,45-54,"ผ่อนทอง 0% July 2026",110.36001814,5899,6865,121,118,5,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,55-64,"ผ่อนทอง 0% July 2026",104.48788882,4418,5143,108,103,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,25-34,"12 พลังปีเกิด July 2026",101.70974288,6504,7307,105,101,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,35-44,"Test - Branding - มากกว่ามูลค่าทอง คือความสุข",98.78160773,7015,7728,86,82,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,25-34,"MID YEAR SUPER DEAL -  26-31 July",98.74471024,1269,2061,18,18,6,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Retargeting,female,25-34,"Test - Trust - ช่องทางชำระเงิน",98.44709092,6517,7778,115,113,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Lookalike-Conversion,female,45-54,"MID YEAR SUPER DEAL -  26-31 July",94.04974688,726,1153,14,17,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,65+,สร้อยข้อมือสายมูเทพงานเงิน,89.64886129,579,777,10,8,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,35-44,"ผ่อนทอง 0% July 2026",87.15,1396,2039,24,20,9,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,male,35-44,"MID YEAR SUPER DEAL -  26-31 July",87.06974045,567,1530,19,13,7,1,16469,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,25-34,สร้อยข้อมือสายมูเทพงานเงิน,86.07180461,1763,2523,11,8,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,35-44,"ผ่อนทอง 0% July 2026",85.63394873,1161,1396,16,11,3,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,18-24,"ผ่อนทอง 0% July 2026",83.41024576,5927,6686,75,68,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,male,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",82.15226546,1760,2396,17,15,5,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,45-54,"Card customize 16-31 July 2026",81.04059954,2265,3053,9,6,1,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Retargeting,female,25-34,"ผ่อนทอง 0% July 2026",78.22366114,4989,5220,79,76,3,1,32269,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,female,18-24,"ผ่อนทอง 0% July 2026",78.05830507,5631,6252,101,102,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,male,65+,"Test - Branding - เปลี่ยนโอากาสพิเศษ",76.71624869,2695,4561,76,65,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Always On",Gold-Broad,male,55-64,"ผ่อนทอง 0% July 2026",74.73710075,3863,4536,86,76,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Retargeting-Conversion,female,45-54,สร้อยข้อมือสายมูเทพงานเงิน,73.96,800,911,8,7,,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,female,55-64,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,73.8793292,3361,4982,80,78,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,male,45-54,สร้อยข้อมือสายมูเทพงานเงิน,73.57428265,958,1290,14,14,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,55-64,"MID YEAR SUPER DEAL -  26-31 July",68.5340713,516,831,39,33,14,1,1002,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,35-44,"Card customize 16-31 July 2026",66.5583548,1086,1235,14,9,1,,,2026-07-21,2026-07-27
