"Campaign name","Ad set name",Gender,Age,"Ad name","Amount spent (THB)",Reach,Impressions,"Link clicks","Landing page views","Website adds to cart","Website purchases","Website purchases conversion value","Reporting starts","Reporting ends"
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,35-44,สร้อยข้อมือสายมูเทพงานเงิน,2380.25051729,31498,45336,269,213,13,1,1990,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",1606.4307313,16209,22779,285,270,34,2,12902,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,45-54,สร้อยข้อมือสายมูเทพงานเงิน,1521.33568395,14353,20136,188,146,8,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,35-44,สร้อยข้อมือสายมูเทพงานเงิน,1019.2043972,15391,22994,126,89,5,2,8059,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",991.94132564,14548,20657,298,264,45,3,70948,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,25-34,สร้อยข้อมือสายมูเทพงานเงิน,934.64407634,18437,25186,125,90,12,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,35-44,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",898.80838449,11740,18968,176,143,9,1,526,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",781.86469139,6122,8260,187,179,14,1,1002,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,35-44,"MID YEAR SUPER DEAL -  26-31 July",672.36,6753,13388,121,84,17,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Retargeting-Conversion,female,35-44,"MID YEAR SUPER DEAL -  26-31 July",671.89448698,3962,11146,149,131,95,4,27127,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,25-34,"Card customize 16-31 July 2026",597.07613137,13490,19927,101,66,18,2,21895,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,25-34,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",593.90875572,9961,15968,115,89,9,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,45-54,สร้อยข้อมือสายมูเทพงานเงิน,590.6020849,6794,9830,56,40,1,1,16782,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,35-44,"Card customize 16-31 July 2026",581.60597251,10149,15148,84,51,9,1,4732,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,female,35-44,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,578.76083062,31726,45904,608,601,2,,,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Broad,female,65+,"Test - Branding - เปลี่ยนโอากาสพิเศษ",568.04458585,12509,23422,654,514,,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,25-34,สร้อยข้อมือสายมูเทพงานเงิน,558.66818726,11641,16839,81,65,4,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,male,45-54,"ทองแผ่น Laser  ราคาพิเศษ 399 - 16-31 July 2026",521.9864844,5413,8364,104,92,16,1,8828,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Lookalike-Conversion,female,35-44,สร้อยข้อมือสายมูเทพงานเงิน,507.0586383,7458,9759,56,42,6,1,1940,2026-07-21,2026-07-27
"4040 | ONN | website Traffic | Test | June 2026",Traffic-Lookalike,female,25-34,ทุกช่วงเวลาสำคัญมีทองที่ใช่เสมอ,494.81780936,28286,39307,522,515,3,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Campaign",Campaign-Board-Conversion,female,45-54,"MID YEAR SUPER DEAL -  26-31 July",419.19,3252,6161,64,56,11,,,2026-07-21,2026-07-27
"4040 | ONN | website Conversion | Always On",Gold-Board-Conversion,female,55-64,สร้อยข้อมือสายมูเทพงานเงิน,405.42948398,2713,3616,59,50,2,,,2026-07-21,2026-07-27
